Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;IC50_individual_values;Individual_targets
Cyano_0006;Companeramide A;other cyclic peptide;Leptolyngbya;C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C;CC(C)C[C@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@H](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C)=O;HAFPBIZSTAZDFL-RTUBNDGLSA-N;InChI=1S/C57H97N9O11/c1-21-24-25-27-40-37(14)57(76)77-47(34(10)11)56(75)62(17)39(16)48(67)60-43(35(12)22-2)54(73)65(20)46(33(8)9)51(70)61-44(36(13)23-3)55(74)66-29-26-28-41(66)53(72)63(18)42(30-31(4)5)49(68)58-38(15)52(71)64(19)45(32(6)7)50(69)59-40/h1,31-47H,22-30H2,2-20H3,(H,58,68)(H,59,69)(H,60,67)(H,61,70)/t35-,36-,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+/m1/s1;10.1021/np5007907;https://www.npatlas.org/explore/compounds/NPA027359;True;True;True;True;122177432.0;CSID:35516837, http://www.chemspider.com/Chemical-Structure.35516837.html (accessed 09:07, Jun 7, 2023);IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;570.0||1000.0||1100.0;570.0nM||1000.0nM||1100.0nM;CHEMBL3577054;CHEMBL2367107||CHEMBL364||CHEMBL364; CC(C)C[C@](N(C)C([C@]1N(C([C@]([C@@](CC)C)NC([C@@](N(C)C([C@@](NC([C@](N(C([C@@](OC([C@]([C@](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@](C(N(C)[C@@](C(C)C)C2=O)=O)C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;57;9;11;0;0;0;0;0;0;0;0;0;0;10;1;19;0;0;13;30;0;0;;1000.0nM;CHEMBL364
Cyano_0006;Companeramide A;other cyclic peptide;Leptolyngbya;C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C;CC(C)C[C@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@H](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C)=O;HAFPBIZSTAZDFL-RTUBNDGLSA-N;InChI=1S/C57H97N9O11/c1-21-24-25-27-40-37(14)57(76)77-47(34(10)11)56(75)62(17)39(16)48(67)60-43(35(12)22-2)54(73)65(20)46(33(8)9)51(70)61-44(36(13)23-3)55(74)66-29-26-28-41(66)53(72)63(18)42(30-31(4)5)49(68)58-38(15)52(71)64(19)45(32(6)7)50(69)59-40/h1,31-47H,22-30H2,2-20H3,(H,58,68)(H,59,69)(H,60,67)(H,61,70)/t35-,36-,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+/m1/s1;10.1021/np5007907;https://www.npatlas.org/explore/compounds/NPA027359;True;True;True;True;122177432.0;CSID:35516837, http://www.chemspider.com/Chemical-Structure.35516837.html (accessed 09:07, Jun 7, 2023);IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;570.0||1000.0||1100.0;570.0nM||1000.0nM||1100.0nM;CHEMBL3577054;CHEMBL2367107||CHEMBL364||CHEMBL364; CC(C)C[C@](N(C)C([C@]1N(C([C@]([C@@](CC)C)NC([C@@](N(C)C([C@@](NC([C@](N(C([C@@](OC([C@]([C@](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@](C(N(C)[C@@](C(C)C)C2=O)=O)C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;57;9;11;0;0;0;0;0;0;0;0;0;0;10;1;19;0;0;13;30;0;0;;1100.0nM;CHEMBL364
Cyano_0007;Companeramide B;other cyclic peptide;Leptolyngbya;C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C;C[C@@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C(C)C)=O;OTDHIQCIDLYTQU-XWDKVCLESA-N;InChI=1S/C55H93N9O11/c1-21-23-24-26-38-35(14)55(74)75-45(33(11)12)54(73)61(18)37(16)47(66)58-41(30(5)6)52(71)63(20)44(32(9)10)49(68)59-42(34(13)22-2)53(72)64-28-25-27-39(64)50(69)60(17)36(15)46(65)57-40(29(3)4)51(70)62(19)43(31(7)8)48(67)56-38/h1,29-45H,22-28H2,2-20H3,(H,56,67)(H,57,65)(H,58,66)(H,59,68)/t34-,35+,36-,37+,38-,39+,40+,41+,42+,43+,44+,45+/m1/s1;10.1021/np5007907;https://www.npatlas.org/explore/compounds/NPA027360;True;True;True;True;122177433.0;CSID:35516838, http://www.chemspider.com/Chemical-Structure.35516838.html (accessed 09:07, Jun 7, 2023);IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;220.0||230.0||700.0;220.0nM||230.0nM||700.0nM;CHEMBL3577055;CHEMBL2367107||CHEMBL364||CHEMBL364; C[C@@](N(C)C([C@]1N(C([C@]([C@@](CC)C)NC([C@@](N(C)C([C@@](NC([C@@](N(C([C@@](OC([C@]([C@](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@](C(N(C)[C@@](C(C)C)C2=O)=O)C(C)C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;55;9;11;0;0;0;0;0;0;0;0;0;0;10;1;19;0;0;12;30;0;0;;230.0nM;CHEMBL364
Cyano_0007;Companeramide B;other cyclic peptide;Leptolyngbya;C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C;C[C@@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C(C)C)=O;OTDHIQCIDLYTQU-XWDKVCLESA-N;InChI=1S/C55H93N9O11/c1-21-23-24-26-38-35(14)55(74)75-45(33(11)12)54(73)61(18)37(16)47(66)58-41(30(5)6)52(71)63(20)44(32(9)10)49(68)59-42(34(13)22-2)53(72)64-28-25-27-39(64)50(69)60(17)36(15)46(65)57-40(29(3)4)51(70)62(19)43(31(7)8)48(67)56-38/h1,29-45H,22-28H2,2-20H3,(H,56,67)(H,57,65)(H,58,66)(H,59,68)/t34-,35+,36-,37+,38-,39+,40+,41+,42+,43+,44+,45+/m1/s1;10.1021/np5007907;https://www.npatlas.org/explore/compounds/NPA027360;True;True;True;True;122177433.0;CSID:35516838, http://www.chemspider.com/Chemical-Structure.35516838.html (accessed 09:07, Jun 7, 2023);IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;220.0||230.0||700.0;220.0nM||230.0nM||700.0nM;CHEMBL3577055;CHEMBL2367107||CHEMBL364||CHEMBL364; C[C@@](N(C)C([C@]1N(C([C@]([C@@](CC)C)NC([C@@](N(C)C([C@@](NC([C@@](N(C([C@@](OC([C@]([C@](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@](C(N(C)[C@@](C(C)C)C2=O)=O)C(C)C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;55;9;11;0;0;0;0;0;0;0;0;0;0;10;1;19;0;0;12;30;0;0;;700.0nM;CHEMBL364
Cyano_0010;Laucysteinamide A;other linear non-peptide;Caldora;C=CC/C=C/N(C)C(=O)CCCCCCCCCC/C=C/[C@@H]1CSC(C)=N1;CC1=N[C@@H](CS1)/C=C/CCCCCCCCCCC(N(C)/C=C/CC=C)=O;AYRWEQNQZDTIDT-GIWCFZTQSA-N;InChI=1S/C23H38N2OS/c1-4-5-16-19-25(3)23(26)18-15-13-11-9-7-6-8-10-12-14-17-22-20-27-21(2)24-22/h4,14,16-17,19,22H,1,5-13,15,18,20H2,2-3H3/b17-14+,19-16+/t22-/m1/s1;10.3390/md15040121;https://www.npatlas.org/explore/compounds/NPA027467;True;False;True;True;;CSID:61708464, http://www.chemspider.com/Chemical-Structure.61708464.html (accessed 09:07, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;20000.0||100000.0;20000.0nM||100000.0nM;CHEMBL5080535;CHEMBL396||CHEMBL612341; CC1=N[C@@](CS1)/C=C/CCCCCCCCCCC(N(C)/C=C/CC=C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;2;1;0;0;1;0;0;0;0;0;0;0;5;0;2;0;0;1;3;0;4;;20000.0nM;CHEMBL396
Cyano_0067;Credneramide A;other linear non-peptide;Trichodesmium;Cl/C=C(CCC)/C/C=C/CCC(NCCC1=CC=CC=C1)=O;CCC/C(=C\Cl)/C/C=C/CCC(=O)NCCC1=CC=CC=C1;OJYMBSRQFFWVDQ-DYLVBWQHSA-N;InChI=1S/C19H26ClNO/c1-2-9-18(16-20)12-7-4-8-13-19(22)21-15-14-17-10-5-3-6-11-17/h3-7,10-11,16H,2,8-9,12-15H2,1H3,(H,21,22)/b7-4+,18-16+;10.1021/np200611f;https://www.npatlas.org/explore/compounds/NPA016813;True;True;True;True;57332910.0;CSID:28289600, http://www.chemspider.com/Chemical-Structure.28289600.html (accessed 09:15, Jun 7, 2023);IC50;nM;UO_0000065;4000.0;4000.0nM;CHEMBL1950963;CHEMBL612545; CCC/C(=C\Cl)/C/C=C/CCC(=O)NCCC1=CC=CC=C1; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2;1;4;;4000.0nM;CHEMBL612545
Cyano_0070;Credneramide B;other linear non-peptide;Trichodesmium;Cl/C=C(CCC)/C/C=C/CCC(NCCC(C)C)=O;CCC/C(=C\Cl)/C/C=C/CCC(=O)NCCC(C)C;WHDZTXRZTFGPRJ-HQYXJCMVSA-N;InChI=1S/C16H28ClNO/c1-4-8-15(13-17)9-6-5-7-10-16(19)18-12-11-14(2)3/h5-6,13-14H,4,7-12H2,1-3H3,(H,18,19)/b6-5+,15-13+;10.1021/np200611f;https://www.npatlas.org/explore/compounds/NPA000551;True;True;True;True;57332911.0;CSID:28482041, http://www.chemspider.com/Chemical-Structure.28482041.html (accessed 09:16, Jun 7, 2023);IC50;nM;UO_0000065;3900.0;3900.0nM;CHEMBL1950964;CHEMBL612545; CCC/C(=C\Cl)/C/C=C/CCC(=O)NCCC(C)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;1;4;;3900.0nM;CHEMBL612545
Cyano_0102;Ambiguine A isonitrile;other linear non-peptide;Fischerella;;CC1(C)C2=C3C(NC(C(C)(C=C)C)=C3[C@@]4([H])[C@@H]([N+]#[C-])[C@@](C)(C=C)[C@H](Cl)C[C@@]41[H])=CC=C2;GHYIJWADNLIVDB-UMIISBCRSA-N;InChI=1S/C26H31ClN2/c1-9-24(3,4)22-21-19-15(12-11-13-17(19)29-22)25(5,6)16-14-18(27)26(7,10-2)23(28-8)20(16)21/h9-13,16,18,20,23,29H,1-2,14H2,3-7H3/t16-,18+,20-,23?,26-/m0/s1;10.1021/jo00029a014;;True;True;True;False;21610112.0;CSID:10249743, http://www.chemspider.com/Chemical-Structure.10249743.html (accessed 09:20, Jun 7, 2023);IC50;nM;UO_0000065;26000.0;26000.0nM;CHEMBL559636;CHEMBL391; CC1(C)C2=C3C(NC(C(C)(C=C)C)=C3[C@@]4([])[C@@]([N+]#[C-])[C@@](C)(C=C)[C@](Cl)C[C@@]41[])=CC=C2; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;26;2;0;0;0;0;0;0;0;0;0;0;0;6;1;9;1;1;9;10;0;0;;26000.0nM;CHEMBL391
Cyano_0187;Ambiguine B isonitrile;other linear non-peptide;Fischerella;;CC1(C)C2=C3C(NC(C(C)(C=C)C)=C3[C@@]4(O)[C@@H]([N+]#[C-])[C@@](C)(C=C)[C@H](Cl)C[C@@]41[H])=CC=C2;XNSXDDHLEKKURV-PJYKFWTKSA-N;InChI=1S/C26H31ClN2O/c1-9-23(3,4)21-20-19-15(12-11-13-16(19)29-21)24(5,6)17-14-18(27)25(7,10-2)22(28-8)26(17,20)30/h9-13,17-18,22,29-30H,1-2,14H2,3-7H3/t17-,18-,22+,25+,26-/m1/s1;10.1021/jo00029a014;;True;True;True;False;21610113.0;CSID:10249744, http://www.chemspider.com/Chemical-Structure.10249744.html (accessed 09:31, Jun 7, 2023);IC50;nM;UO_0000065;58600.0;58600.0nM;CHEMBL552445;CHEMBL391; CC1(C)C2=C3C(NC(C(C)(C=C)C)=C3[C@@]4(O)[C@@]([N+]#[C-])[C@@](C)(C=C)[C@](Cl)C[C@@]41[])=CC=C2; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;26;2;1;0;0;0;0;0;0;0;0;0;0;6;1;9;1;1;8;10;0;0;;58600.0nM;CHEMBL391
Cyano_0198;Ambiguine C isonitrile;other linear non-peptide;Fischerella;;CC1(C)C2=C3C(NC(C(C)(C=C)C)=C3[C@@]4(O)[C@@H]([N+]#[C-])[C@@](C)(C=C)CC[C@@]41[H])=CC=C2;FDEFKOBGABILIC-XQHQYKGYSA-N;InChI=1S/C26H32N2O/c1-9-23(3,4)21-20-19-16(12-11-13-17(19)28-21)24(5,6)18-14-15-25(7,10-2)22(27-8)26(18,20)29/h9-13,18,22,28-29H,1-2,14-15H2,3-7H3/t18-,22+,25+,26-/m1/s1;10.1021/jo00029a014;;True;True;True;False;21610114.0;CSID:10249745, http://www.chemspider.com/Chemical-Structure.10249745.html (accessed 09:33, Jun 7, 2023);IC50;nM;UO_0000065;78300.0;78300.0nM;CHEMBL559449;CHEMBL391; CC1(C)C2=C3C(NC(C(C)(C=C)C)=C3[C@@]4(O)[C@@]([N+]#[C-])[C@@](C)(C=C)CC[C@@]41[])=CC=C2; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organic_zwitterions-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;26;2;1;0;0;0;0;0;0;0;0;0;0;6;1;8;1;1;7;9;0;0;;78300.0nM;CHEMBL391
