Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;Unnamed: 166
Cyano_0001;Anhydrohapaloxindole B;other linear non-peptide;Hapalosiphon;C=C[C@@]1(C)[C@H](Cl)C[C@H]2C(=C3C(=O)NC4=CC=CC(=C34)C2(C)C)[C@H]1N=C=S;O=C1NC2=CC=CC3=C2C1=C4[C@H]([C@@](C=C)([C@@H](C[C@@]4(C3(C)C)[H])Cl)C)N=C=S;POWOOZMDXKYYOK-FWKFCYAVSA-N;InChI=1S/C21H21ClN2OS/c1-5-21(4)14(22)9-12-16(18(21)23-10-26)17-15-11(20(12,2)3)7-6-8-13(15)24-19(17)25/h5-8,12,14,18H,1,9H2,2-4H3,(H,24,25)/t12-,14+,18+,21-/m0/s1;10.1016/S0031-9422(00)97798-7;https://www.npatlas.org/explore/compounds/NPA031285;True;True;False;True;14314377.0;;;;;;;;; O=C1NC2=CC=CC3=C2C1=C4[C@]([C@@](C=C)([C@@](C[C@@]4(C3(C)C)[])Cl)C)N=C=S; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;21;2;1;0;0;1;0;0;0;0;0;0;0;8;0;7;0;0;5;6;0;0;;
Cyano_0002;Columbamide B;other linear non-peptide;Lyngbya/Moorea;CC(=O)OCC(COC)N(C)C(=O)CCC=CCCCCC(CCCCCC(Cl)Cl)Cl;ClC(Cl)CCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@H](COC)COC(C)=O)=O;JBEYLLUXESVNSE-QOZDHKFNSA-N;InChI=1S/C23H40Cl3NO4/c1-19(28)31-18-21(17-30-3)27(2)23(29)16-12-7-5-4-6-9-13-20(24)14-10-8-11-15-22(25)26/h5,7,20-22H,4,6,8-18H2,1-3H3/b7-5+/t20?,21-/m0/s1;10.1021/acs.jnatprod.5b00301;https://www.npatlas.org/explore/compounds/NPA027273;True;True;False;True;122183470.0;CSID:35517165, http://www.chemspider.com/Chemical-Structure.35517165.html (accessed 09:06, Jun 7, 2023);;;;;;;; ClC(Cl)CCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@](COC)COC(C)=O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;1;4;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;1;6;0;2;;
Cyano_0003;Columbamide C;other linear non-peptide;Lyngbya/Moorea;COC[C@@H](CO)N(C)C(=O)CC/C=C/CCCCC(Cl)CCCCCCCl;ClCCCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@H](COC)CO)=O;HFTYBOHUADLAJY-KRTLOWCSSA-N;InChI=1S/C21H39Cl2NO3/c1-24(20(17-25)18-27-2)21(26)15-11-6-4-3-5-9-13-19(23)14-10-7-8-12-16-22/h4,6,19-20,25H,3,5,7-18H2,1-2H3/b6-4+/t19?,20-/m1/s1;10.1021/acs.jnatprod.5b00301;https://www.npatlas.org/explore/compounds/NPA027274;True;True;False;True;145740399.0;CSID:35517166, http://www.chemspider.com/Chemical-Structure.35517166.html (accessed 09:06, Jun 7, 2023);;;;;;;; ClCCCCCCC(Cl)CCCC/C=C/CCC(N(C)[C@@](COC)CO)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21;1;3;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;4;0;2;;
Cyano_0004;Columbamide D;other linear non-peptide;Moorea;ClC(CCCC/C=C/CCC(N(C)C(CO)COC)=O)CCCCCCCCCl ;CN([C@H](CO)COC)C(=O)CCC=CCCCC[C@@H](CCCCCCCCCl)Cl;IVCAHXJIJIGCFU-QJCDSOFHSA-N;InChI=1S/C23H43Cl2NO3/c1-26(22(19-27)20-29-2)23(28)17-13-9-4-3-7-11-15-21(25)16-12-8-5-6-10-14-18-24/h4,9,21-22,27H,3,5-8,10-20H2,1-2H3/t21-,22+/m0/s1;10.1021/acs.orglett.7b01869;;True;True;False;False;;;;;;;;;; CN([C@](CO)COC)C(=O)CCC=CCCCC[C@@](CCCCCCCCCl)Cl; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;23;1;3;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;2;4;0;0;;
Cyano_0005;Columbamide E;other linear non-peptide;Moorea;ClC(CCCC/C=C/CCC(N(C)C(CO)COC)=O)CCCCCCCC(Cl)Cl;CN([C@H](CO)COC)C(=O)CCC=CCCCC[C@@H](CCCCCCCC(Cl)Cl)Cl;VKISHKUYLSSBSY-BFOOFZPUSA-N;InChI=1S/C23H42Cl3NO3/c1-27(21(18-28)19-30-2)23(29)17-13-9-4-3-6-10-14-20(24)15-11-7-5-8-12-16-22(25)26/h4,9,20-22,28H,3,5-8,10-19H2,1-2H3/t20-,21+/m0/s1;10.1021/acs.orglett.7b01869;;True;False;False;False;;CSID:64186211, http://www.chemspider.com/Chemical-Structure.64186211.html (accessed 09:07, Jun 7, 2023);;;;;;;; CN([C@](CO)COC)C(=O)CCC=CCCCC[C@@](CCCCCCCC(Cl)Cl)Cl; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;23;1;3;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;2;5;0;0;;
Cyano_0006;Companeramide A;other cyclic peptide;Leptolyngbya;C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C;CC(C)C[C@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@H](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C)=O;HAFPBIZSTAZDFL-RTUBNDGLSA-N;InChI=1S/C57H97N9O11/c1-21-24-25-27-40-37(14)57(76)77-47(34(10)11)56(75)62(17)39(16)48(67)60-43(35(12)22-2)54(73)65(20)46(33(8)9)51(70)61-44(36(13)23-3)55(74)66-29-26-28-41(66)53(72)63(18)42(30-31(4)5)49(68)58-38(15)52(71)64(19)45(32(6)7)50(69)59-40/h1,31-47H,22-30H2,2-20H3,(H,58,68)(H,59,69)(H,60,67)(H,61,70)/t35-,36-,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+/m1/s1;10.1021/np5007907;https://www.npatlas.org/explore/compounds/NPA027359;True;True;True;True;122177432.0;CSID:35516837, http://www.chemspider.com/Chemical-Structure.35516837.html (accessed 09:07, Jun 7, 2023);IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;570.0||1000.0||1100.0;570.0nM||1000.0nM||1100.0nM;CHEMBL3577054;CHEMBL2367107||CHEMBL364||CHEMBL364; CC(C)C[C@](N(C)C([C@]1N(C([C@]([C@@](CC)C)NC([C@@](N(C)C([C@@](NC([C@](N(C([C@@](OC([C@]([C@](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)[C@@](CC)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@](C(N(C)[C@@](C(C)C)C2=O)=O)C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;57;9;11;0;0;0;0;0;0;0;0;0;0;10;1;19;0;0;13;30;0;0;;
Cyano_0007;Companeramide B;other cyclic peptide;Leptolyngbya;C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C;C[C@@H](N(C)C([C@H]1N(C([C@H]([C@@H](CC)C)NC([C@@H](N(C)C([C@@H](NC([C@@H](N(C([C@@H](OC([C@H]([C@H](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@H](C(N(C)[C@@H](C(C)C)C2=O)=O)C(C)C)=O;OTDHIQCIDLYTQU-XWDKVCLESA-N;InChI=1S/C55H93N9O11/c1-21-23-24-26-38-35(14)55(74)75-45(33(11)12)54(73)61(18)37(16)47(66)58-41(30(5)6)52(71)63(20)44(32(9)10)49(68)59-42(34(13)22-2)53(72)64-28-25-27-39(64)50(69)60(17)36(15)46(65)57-40(29(3)4)51(70)62(19)43(31(7)8)48(67)56-38/h1,29-45H,22-28H2,2-20H3,(H,56,67)(H,57,65)(H,58,66)(H,59,68)/t34-,35+,36-,37+,38-,39+,40+,41+,42+,43+,44+,45+/m1/s1;10.1021/np5007907;https://www.npatlas.org/explore/compounds/NPA027360;True;True;True;True;122177433.0;CSID:35516838, http://www.chemspider.com/Chemical-Structure.35516838.html (accessed 09:07, Jun 7, 2023);IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;220.0||230.0||700.0;220.0nM||230.0nM||700.0nM;CHEMBL3577055;CHEMBL2367107||CHEMBL364||CHEMBL364; C[C@@](N(C)C([C@]1N(C([C@]([C@@](CC)C)NC([C@@](N(C)C([C@@](NC([C@@](N(C([C@@](OC([C@]([C@](N2)CCCC#C)C)=O)C(C)C)=O)C)C)=O)C(C)C)=O)C(C)C)=O)=O)CCC1)=O)C(N[C@](C(N(C)[C@@](C(C)C)C2=O)=O)C(C)C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;55;9;11;0;0;0;0;0;0;0;0;0;0;10;1;19;0;0;12;30;0;0;;
Cyano_0010;Laucysteinamide A;other linear non-peptide;Caldora;C=CC/C=C/N(C)C(=O)CCCCCCCCCC/C=C/[C@@H]1CSC(C)=N1;CC1=N[C@@H](CS1)/C=C/CCCCCCCCCCC(N(C)/C=C/CC=C)=O;AYRWEQNQZDTIDT-GIWCFZTQSA-N;InChI=1S/C23H38N2OS/c1-4-5-16-19-25(3)23(26)18-15-13-11-9-7-6-8-10-12-14-17-22-20-27-21(2)24-22/h4,14,16-17,19,22H,1,5-13,15,18,20H2,2-3H3/b17-14+,19-16+/t22-/m1/s1;10.3390/md15040121;https://www.npatlas.org/explore/compounds/NPA027467;True;False;True;True;;CSID:61708464, http://www.chemspider.com/Chemical-Structure.61708464.html (accessed 09:07, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;20000.0||100000.0;20000.0nM||100000.0nM;CHEMBL5080535;CHEMBL396||CHEMBL612341; CC1=N[C@@](CS1)/C=C/CCCCCCCCCCC(N(C)/C=C/CC=C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;2;1;0;0;1;0;0;0;0;0;0;0;5;0;2;0;0;1;3;0;4;;
Cyano_0011;Medusamide A;other cyclic peptide;Cyanobacterium;CCC[C@@H]1[C@H](C(=O)N[C@@H]([C@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)O[C@@H](C(=O)N[C@@H]([C@H](C(=O)N[C@@H]([C@H](C(=O)N1)C)CCC)C)CCC)CC(C)C)C(C)C)C(C)C)C)CCC)C;CCC[C@H]([C@@H](C)C(N[C@H](CCC)[C@@H](C)C(N[C@@H]1C(C)C)=O)=O)NC([C@H](C)[C@H](NC([C@@H]([C@H](NC([C@@H](CC(C)C)OC([C@@H](OC1=O)C(C)C)=O)=O)CCC)C)=O)CCC)=O;ZGUPGLAEKHCUSL-WLHCDTGTSA-N;InChI=1S/C44H79N5O9/c1-15-19-31-28(12)39(51)47-33(21-17-3)30(14)41(53)49-36(25(7)8)43(55)58-37(26(9)10)44(56)57-35(23-24(5)6)42(54)48-34(22-18-4)29(13)40(52)46-32(20-16-2)27(11)38(50)45-31/h24-37H,15-23H2,1-14H3,(H,45,50)(H,46,52)(H,47,51)(H,48,54)(H,49,53)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+/m1/s1;10.1021/acs.orglett.5b03110;https://www.npatlas.org/explore/compounds/NPA023792;True;True;False;True;132559088.0;CSID:58196519, http://www.chemspider.com/Chemical-Structure.58196519.html (accessed 09:08, Jun 7, 2023);;;;;;;; CCC[C@]([C@@](C)C(N[C@](CCC)[C@@](C)C(N[C@@]1C(C)C)=O)=O)NC([C@](C)[C@](NC([C@@]([C@](NC([C@@](CC(C)C)OC([C@@](OC1=O)C(C)C)=O)=O)CCC)C)=O)CCC)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;44;5;9;0;0;0;0;0;0;0;0;0;0;7;0;17;0;0;11;19;0;0;;
Cyano_0012;Anhydrohapaloxindole M;other linear non-peptide;Hapalosiphon;C=C[C@@]1(C)CC[C@H]2C(=C3C(=O)NC4=CC=CC(=C34)C2(C)C)[C@H]1N=C=S;O=C1NC2=CC=CC3=C2C1=C4[C@H]([C@@](C=C)(CC[C@@]4(C3(C)C)[H])C)N=C=S;NQEQFUOQGBHGNH-NVMYHKGLSA-N;InChI=1S/C21H22N2OS/c1-5-21(4)10-9-13-16(18(21)22-11-25)17-15-12(20(13,2)3)7-6-8-14(15)23-19(17)24/h5-8,13,18H,1,9-10H2,2-4H3,(H,23,24)/t13-,18+,21-/m0/s1;10.1016/S0031-9422(00)97798-7;https://www.npatlas.org/explore/compounds/NPA031286;True;True;False;True;155802230.0;;;;;;;;; O=C1NC2=CC=CC3=C2C1=C4[C@]([C@@](C=C)(CC[C@@]4(C3(C)C)[])C)N=C=S; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;21;2;1;0;0;1;0;0;0;0;0;0;0;8;0;5;0;0;4;5;0;0;;
